# MIT License
#
# Copyright (c) 2020 Michael S. Kenniston
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# ========================
#
# This file provides a well-defined "short ID" for each of the IANA
# standard time zone names.  It is intended to be used together with
# the standard tzdb files or other software which uses those files.
# Its only purpose is to allow compact storage of time zone names
# like "America/Indiana/Indianapolis".
#
# The goals are:
#   - Keep the short IDs short, i.e. no more than 4 ascii characters.
#   - Keep them sufficiently readable to help a human who is debugging code.
#   - Provide a unique code for each semantically different time zone (but
#     not for mere spelling variants).
#   - Avoid re-inventing wheels by using existing codes wherever possible,
#     specifically internationally accepted region and airport codes.
#   - Respect and preserve the intent of each data element's original
#     author, by being careful not to make unwarranted assumptions.
#
# The short ID is chosen as the first (and thus shortest) applicable item from:
# - ISO-8601 format (i.e. "Z").
# - ISO-3166 2-character region code, if such a region substantially
#     corresponds to the time zone area, e.g. covers 95%+ of the population
#     and area.
# - IATA-assigned 3-character city code, if one exists.
# - IATA-assigned 3-character airport code, if one exists.
# - ICAO-assigned 4-character airport code, if one exists.
# - Nationally-assigned 4-character airport code, including pseudo-ICAO codes.
# Give preference to nearby/major/commercial/international airports,
# always choosing only airports that are within the time zone.
#
# Edge cases and exceptions:
#
# Busingen - It's too small to have room for a runway, so we use "BUSI".
# Center - There are no runways in Oliver County ND, so we use "CENT".
# Galapagos - We use SEGS (ICAO) instead of GPS (IATA) to avoid conflict
#             with reserved "GPS" for time scale.
# GMT - We compress "Etc/GMT" to "G".
# Palestine - It has only closed/abandoned airports, so we use those codes.
# Rainy River - The airport has no IATA or ICAO code, so we use the
#               Transport Canada Location Identifier.
# Trinidad - We use IATA "POS" instead of region "TT" to avoid conflict
#            with reserved "TT" for time scale.
# Ulan Batur - The new airport is almost done, so we use its code.
# Universal - Universal time is NOT the same as UTC, but we follow tzdb
#             in supporting the deprecated pretense that it is.
# Vietnam - In modern usage only one time zone is used, so we use "VN".
#
# Reserved IDs:
#
# We reserve the following IDs that look like region or airport codes, to
# avoid conflict or confusion with actual or likely uses to represent things
# other than regions or airports:
#   - UTC, UCT, GMT, ZULU
#   - TAI, UT0, UT1, UT2, TT, GPS
#   - BUSI, CENT
#   - CET, CST6, EET, EST, EST5, HST, MET, MST, MST7, PST8, WET
# These codes are either:
#   (a) not assigned to any region or airport, or
#   (b) assigned to an airport that we don't use to represent a time zone, or
#   (c) the airport use has been tweaked to avoid conflict.
#
# File format:
#
# Field 1:  ISO 3166-1 alpha-2 region code (if applicable)
# Field 2:  short ID
# Field 3:  primary IANA-assigned time zone name
# Fields 4,...:  optional secondary IANA-assigned time zone name(s) which
#                share the short ID
#
# Optional extension to the IANA time zones (e.g. to handle email timestamps):
#
# Datetimes read in ISO-8601 offset-format, where no location is given
# or can be inferred, can be coded as "+HDD" or "-HDD" where:
#   - "H" is the hour in hexadecimal
#   - "DD" is the minutes in decimal
#   - trailing zeros are omitted
# These short IDs are defined and can be parsed, and they will not conflict
# with any entries in this file, but they are computed as needed so they do
# not need explicit entries of their own.
# E.g.:
#   +00:00 --> "Z"  (an offset of zero from UTC is just UTC)
#   +05:45 --> "+545"  (e.g. Nepal)
#   -11:00 --> "-B"  (e.g. Niue) (hexadecimal, to keep it to 4 characters max)
# Note that "-00" is already reserved to indicate an undefined time zone.
#
# We do assign short codes to time zones that are deprecated.  Although no
# new data should be generated for these zones, we need to provide a way to
# represent old legacy data.
#
AD,AD,Europe/Andorra
AE,AE,Asia/Dubai
AF,AF,Asia/Kabul
AG,AG,America/Antigua
AI,AI,America/Anguilla
AL,AL,Europe/Tirane
AM,AM,Asia/Yerevan
AO,AO,Africa/Luanda
AQ,YCSK,Antarctica/Casey
AQ,AT07,Antarctica/Davis
AQ,AT04,Antarctica/DumontDUrville
AQ,AT21,Antarctica/Mawson
AQ,NZFX,Antarctica/McMurdo
AQ,NZ12,Antarctica/Palmer
AQ,EGAR,Antarctica/Rothera
AQ,NZSP,Antarctica/South_Pole
AQ,AT25,Antarctica/Syowa
AQ,AT27,Antarctica/Troll
AQ,AT28,Antarctica/Vostok
AR,BUE,America/Argentina/Buenos_Aires,America/Buenos_Aires
AR,CTC,America/Argentina/Catamarca,America/Catamarca,America/Argentina/ComodRivadavia
AR,ODB,America/Argentina/Cordoba,America/Cordoba,America/Rosario
AR,JUJ,America/Argentina/Jujuy,America/Jujuy
AR,IRJ,America/Argentina/La_Rioja
AR,MDZ,America/Argentina/Mendoza,America/Mendoza
AR,RGL,America/Argentina/Rio_Gallegos
AR,SLA,America/Argentina/Salta
AR,UAQ,America/Argentina/San_Juan
AR,LUQ,America/Argentina/San_Luis
AR,TUC,America/Argentina/Tucuman
AR,USH,America/Argentina/Ushuaia
AS,AS,Pacific/Pago_Pago,Pacific/Samoa,US/Samoa
AT,AT,Europe/Vienna
AU,YMMQ,Antarctica/Macquarie
AU,ADL,Australia/Adelaide,Australia/South
AU,BNE,Australia/Brisbane,Australia/Queensland
AU,BHQ,Australia/Broken_Hill,Australia/Yancowinna
AU,KNS,Australia/Currie
AU,DRW,Australia/Darwin,Australia/North
AU,EUC,Australia/Eucla
AU,HBA,Australia/Hobart,Australia/Tasmania
AU,LDC,Australia/Lindeman
AU,LDH,Australia/Lord_Howe,Australia/LHI
AU,MEL,Australia/Melbourne,Australia/Victoria
AU,PER,Australia/Perth,Australia/West
AU,SYD,Australia/Sydney,Australia/ACT,Australia/Canberra,Australia/NSW
AW,AW,America/Aruba
AX,AX,Europe/Mariehamn
AZ,AZ,Asia/Baku
BA,BA,Europe/Sarajevo
BB,BB,America/Barbados
BD,BD,Asia/Dhaka,Asia/Dacca
BE,BE,Europe/Brussels
BF,BF,Africa/Ouagadougou
BG,BG,Europe/Sofia
BH,BH,Asia/Bahrain
BI,BI,Africa/Bujumbura
BJ,BJ,Africa/Porto-Novo
BL,BL,America/St_Barthelemy
BM,BM,Atlantic/Bermuda
BN,BN,Asia/Brunei
BO,BO,America/La_Paz
BQ,BQ,America/Kralendijk
BR,AUX,America/Araguaina
BR,SSA,America/Bahia
BR,BEL,America/Belem
BR,BVB,America/Boa_Vista
BR,CGR,America/Campo_Grande
BR,CGB,America/Cuiaba
BR,ERN,America/Eirunepe
BR,FOR,America/Fortaleza
BR,MCZ,America/Maceio
BR,MAO,America/Manaus,Brazil/West
BR,FEN,America/Noronha,Brazil/DeNoronha
BR,PVH,America/Porto_Velho
BR,REC,America/Recife
BR,RBR,America/Rio_Branco,America/Porto_Acre,Brazil/Acre
BR,STM,America/Santarem
BR,SAO,America/Sao_Paulo,Brazil/East
BS,BS,America/Nassau
BT,BT,Asia/Thimphu,Asia/Thimbu
BW,BW,Africa/Gaborone
BY,BY,Europe/Minsk
BZ,BZ,America/Belize
CA,YIB,America/Atikokan
CA,YBX,America/Blanc-Sablon
CA,YCB,America/Cambridge_Bay
CA,YZS,America/Coral_Harbour
CA,CFQ,America/Creston
CA,YDA,America/Dawson
CA,YDQ,America/Dawson_Creek
CA,YEG,America/Edmonton,Canada/Mountain
CA,YYE,America/Fort_Nelson
CA,YQY,America/Glace_Bay
CA,YYR,America/Goose_Bay
CA,YHZ,America/Halifax,Canada/Atlantic
CA,YEV,America/Inuvik
CA,YFB,America/Iqaluit
CA,YQM,America/Moncton
CA,YMQ,America/Montreal
CA,CKE9,America/Nipigon
CA,YXP,America/Pangnirtung
CA,CKQ4,America/Rainy_River
CA,YRT,America/Rankin_Inlet
CA,YQR,America/Regina,Canada/Saskatchewan
CA,YRB,America/Resolute
CA,YYT,America/St_Johns,Canada/Newfoundland
CA,YYN,America/Swift_Current
CA,YQT,America/Thunder_Bay
CA,YTO,America/Toronto,Canada/Eastern
CA,YVR,America/Vancouver,Canada/Pacific
CA,YXY,America/Whitehorse,Canada/Yukon
